Swarm Size,Region Type,Filter Type,Air Processed (m³/day),PM2.5 Removed (g),CO₂ Removed (kg),Cost/Drone/Day ($),Energy Used (kWh),$/Ton Pollutant,Notes
1000,Smog Belt,Nano-Cellulose,23578710,1702,34633,2.07,2607.96,59.77,Optimized
5000,Smog Belt,Zeolite,128278454,7747,108780,1.68,19059.03,77.21,Optimized
10000,Tropical Forest Edge,Activated Carbon,272947760,15915,185413,1.62,32761.37,87.37,Optimized
25000,Urban Dense,Mycelium,525007070,35574,517947,2.22,101258.61,107.15,Optimized
500,Industrial,Hybrid (Carbon+Gel),9945331,337,7321,2.47,1425.99,168.69,Needs filter redesign
100,Urban Dense,Mycelium,2795150,124,4186,2.42,378.61,57.8,Optimized
10000,Tropical Forest Edge,Zeolite,212747311,12867,251786,1.76,37420.87,69.9,Optimized
100000,Urban Dense,Hybrid (Carbon+Gel),1856264955,148187,1822075,1.81,381235.7,99.33,Optimized
100000,Urban Dense,Hybrid (Carbon+Gel),1945458844,81482,1746053,2.18,298607.06,124.85,Optimized
1000,Coastal,Mycelium,21382707,1428,18741,2.16,3507.02,115.25,Optimized
100000,Urban Dense,Activated Carbon,2218812115,115451,1754247,1.9,292254.25,108.3,Optimized
1000,Smog Belt,Activated Carbon,21162985,1077,20787,2.44,4284.64,117.38,Optimized
1000,Coastal,Zeolite,23827136,973,20780,1.93,3468.22,92.87,Optimized
100,Coastal,Zeolite,1819066,134,995,1.96,384.94,197.0,Needs filter redesign
50000,Coastal,Activated Carbon,1359690533,89225,680344,1.37,221417.57,100.67,Optimized
50000,Tropical Forest Edge,Activated Carbon,1242442179,89120,1218930,2.44,152313.43,100.08,Optimized
10000,Industrial,Mycelium,264512030,12790,294906,1.29,33177.17,43.74,Optimized
5000,Industrial,Mycelium,117490847,4257,73749,1.44,14373.37,97.62,Optimized
5000,Smog Belt,Zeolite,92041884,2809,80734,1.98,17136.86,122.62,Optimized
100000,Smog Belt,Zeolite,1944726735,89081,2217851,2.34,317221.18,105.5,Optimized
10000,Urban Dense,Nano-Cellulose,236834848,7428,348617,2.15,25092.72,61.67,Optimized
25000,Smog Belt,Zeolite,668025415,45307,664173,1.27,80149.6,47.8,Optimized
50000,Industrial,Activated Carbon,988044619,66394,1298216,2.28,139861.97,87.81,Optimized
25000,Industrial,Hybrid (Carbon+Gel),534924372,33607,534338,1.31,108108.72,61.29,Optimized
25000,Coastal,Mycelium,581442730,40226,828862,1.69,95113.49,50.97,Optimized
500,Smog Belt,Nano-Cellulose,10971411,421,5636,1.48,1363.25,131.3,Optimized
500,Industrial,Activated Carbon,13351939,720,11092,1.41,1605.04,63.56,Optimized
100000,Urban Dense,Nano-Cellulose,2523249452,93851,3151658,1.66,271799.83,52.67,Optimized
500,Urban Dense,Nano-Cellulose,9368254,514,8846,1.9,1368.63,107.39,Optimized
1000,Coastal,Hybrid (Carbon+Gel),22921870,1060,30755,2.22,4321.27,72.18,Optimized
10000,Tropical Forest Edge,Hybrid (Carbon+Gel),265501419,9656,154729,1.31,29381.39,84.66,Optimized
50000,Smog Belt,Nano-Cellulose,946844130,72588,1100361,1.32,162168.55,59.98,Optimized
1000,Coastal,Mycelium,20167098,1402,22740,1.45,4035.06,63.76,Optimized
100000,Industrial,Hybrid (Carbon+Gel),2516279472,193461,1284853,2.13,427864.49,165.75,Needs filter redesign
5000,Urban Dense,Nano-Cellulose,132416055,10469,147523,2.25,15456.03,76.25,Optimized
5000,Coastal,Activated Carbon,137358570,9039,169290,2.4,15826.14,70.88,Optimized
100,Smog Belt,Hybrid (Carbon+Gel),2619886,118,3056,1.23,445.07,40.25,Optimized
50000,Urban Dense,Nano-Cellulose,1023535605,43436,1365653,1.58,188355.21,57.85,Optimized
100000,Coastal,Activated Carbon,1995222516,117592,1897688,1.81,371443.78,95.37,Optimized
500,Urban Dense,Mycelium,9103692,478,8138,2.13,1853.54,130.87,Optimized
1000,Smog Belt,Nano-Cellulose,24752210,1586,26691,1.32,2915.16,49.45,Optimized
5000,Coastal,Zeolite,90698521,3414,55029,1.61,16094.99,146.28,Optimized
5000,Industrial,Nano-Cellulose,122309948,5587,153858,1.5,16851.31,48.74,Optimized
50000,Industrial,Activated Carbon,1302690428,88324,1093348,2.31,162388.45,105.63,Optimized
1000,Urban Dense,Mycelium,27284615,939,20614,1.26,3371.76,61.12,Optimized
1000,Urban Dense,Hybrid (Carbon+Gel),27629023,1760,29899,1.27,3040.06,42.47,Optimized
10000,Smog Belt,Hybrid (Carbon+Gel),202986130,11644,272160,1.57,40213.34,57.68,Optimized
100000,Smog Belt,Nano-Cellulose,2471365771,158785,1697045,1.65,420094.08,97.22,Optimized
500,Coastal,Mycelium,12911917,575,17812,1.41,1644.17,39.58,Optimized
100000,Coastal,Zeolite,2276782518,127192,2321105,1.37,305883.49,59.02,Optimized
1000,Industrial,Zeolite,21275471,796,27093,1.71,3168.36,63.11,Optimized
5000,Tropical Forest Edge,Hybrid (Carbon+Gel),104175381,6286,96587,2.49,20078.15,128.89,Optimized
100000,Smog Belt,Hybrid (Carbon+Gel),2350845036,152420,2604767,2.1,313136.45,80.62,Optimized
1000,Coastal,Mycelium,24615958,995,21721,1.43,4251.89,65.83,Optimized
10000,Tropical Forest Edge,Hybrid (Carbon+Gel),214693748,16882,180818,1.96,36427.18,108.39,Optimized
5000,Tropical Forest Edge,Nano-Cellulose,106219292,5745,104182,1.27,17695.98,60.95,Optimized
100000,Tropical Forest Edge,Hybrid (Carbon+Gel),2185073417,133587,2265793,1.46,309110.78,64.43,Optimized
100,Tropical Forest Edge,Zeolite,2485528,145,3199,1.85,431.03,57.83,Optimized
10000,Tropical Forest Edge,Mycelium,275398919,20885,394318,2.4,26582.37,60.86,Optimized
500,Tropical Forest Edge,Mycelium,12444950,798,11406,2.32,1736.3,101.7,Optimized
10000,Urban Dense,Hybrid (Carbon+Gel),252396479,17313,143620,1.23,42466.79,85.63,Optimized
100000,Industrial,Zeolite,2029613217,67304,2956713,2.09,300475.47,70.68,Optimized
100000,Coastal,Mycelium,2181784246,138864,1863803,1.83,434074.71,98.18,Optimized
500,Urban Dense,Nano-Cellulose,11981362,575,17344,1.83,1305.96,52.76,Optimized
10000,Smog Belt,Mycelium,214334758,12587,113530,2.23,33506.01,196.4,Needs filter redesign
1000,Smog Belt,Mycelium,23084690,1203,14457,2.34,4128.88,161.85,Needs filter redesign
25000,Industrial,Hybrid (Carbon+Gel),525383647,27382,546106,1.42,97917.96,65.0,Optimized
50000,Urban Dense,Mycelium,1106810105,85260,1600255,2.0,139985.37,62.49,Optimized
50000,Industrial,Hybrid (Carbon+Gel),1110016950,72135,1323628,1.59,169210.87,60.06,Optimized
5000,Urban Dense,Nano-Cellulose,102261681,6090,82284,2.38,16494.23,144.61,Optimized
25000,Tropical Forest Edge,Zeolite,590248296,36499,530466,1.27,63705.16,59.85,Optimized
25000,Tropical Forest Edge,Activated Carbon,471659339,15880,292667,1.5,82826.37,128.12,Optimized
100,Coastal,Hybrid (Carbon+Gel),2346881,80,2615,1.51,428.86,57.75,Optimized
1000,Urban Dense,Hybrid (Carbon+Gel),25418421,855,26670,1.93,3924.98,72.36,Optimized
1000,Urban Dense,Activated Carbon,26412495,1660,29785,2.01,3040.64,67.48,Optimized
500,Smog Belt,Mycelium,9700296,413,6403,1.4,2027.34,109.31,Optimized
5000,Industrial,Nano-Cellulose,117232184,4141,94196,1.65,16229.35,87.58,Optimized
25000,Tropical Forest Edge,Mycelium,519443847,23212,483567,2.27,108871.61,117.35,Optimized
10000,Tropical Forest Edge,Activated Carbon,189347982,7543,222233,2.37,36905.92,106.64,Optimized
1000,Smog Belt,Hybrid (Carbon+Gel),19258715,1222,12341,1.82,4356.66,147.46,Optimized
5000,Coastal,Activated Carbon,122485303,5035,100030,1.27,18096.78,63.48,Optimized
100000,Coastal,Nano-Cellulose,2700026422,137447,3894185,1.42,339722.0,36.46,Optimized
1000,Industrial,Hybrid (Carbon+Gel),25046907,1034,25021,2.22,2842.51,88.72,Optimized
1000,Urban Dense,Mycelium,25737151,1559,13844,1.59,4078.6,114.83,Optimized
25000,Urban Dense,Hybrid (Carbon+Gel),664323088,34610,639861,1.92,71504.88,75.01,Optimized
10000,Coastal,Activated Carbon,239144667,15442,338478,2.11,30005.02,62.33,Optimized
100000,Tropical Forest Edge,Hybrid (Carbon+Gel),2172916912,80165,3059746,1.48,300734.35,48.37,Optimized
25000,Industrial,Activated Carbon,461676095,24615,245778,1.77,70472.73,180.02,Needs filter redesign
25000,Urban Dense,Mycelium,491813229,37700,262403,2.16,96757.27,205.76,Needs filter redesign
50000,Tropical Forest Edge,Nano-Cellulose,1360875311,80190,978600,1.54,205248.5,78.68,Optimized
5000,Industrial,Zeolite,102942926,4686,81705,1.22,17067.06,74.65,Optimized
1000,Industrial,Mycelium,18135037,830,26204,1.51,3766.84,57.62,Optimized
25000,Industrial,Zeolite,625619437,26356,462653,1.65,68121.05,89.15,Optimized
500,Urban Dense,Nano-Cellulose,11400489,734,14930,1.28,1781.97,42.86,Optimized
500,Urban Dense,Nano-Cellulose,13546697,1008,6900,2.0,2184.86,144.91,Optimized
5000,Tropical Forest Edge,Nano-Cellulose,139030713,10022,140528,1.9,21315.86,67.6,Optimized
100,Tropical Forest Edge,Hybrid (Carbon+Gel),2372817,154,3544,1.46,352.66,41.19,Optimized
500,Coastal,Nano-Cellulose,12837180,486,9783,1.47,1364.51,75.12,Optimized
100,Coastal,Activated Carbon,2219115,122,1498,1.35,320.26,90.11,Optimized
5000,Coastal,Mycelium,110708489,5443,62247,1.81,19173.71,145.38,Optimized
5000,Industrial,Zeolite,127458348,10126,128508,1.65,20257.29,64.19,Optimized
100000,Urban Dense,Mycelium,2272841713,148546,1838723,1.83,380909.91,99.52,Optimized
5000,Coastal,Hybrid (Carbon+Gel),130434556,5068,127176,2.49,17377.33,97.89,Optimized
100,Industrial,Nano-Cellulose,1823455,63,951,1.75,412.75,184.07,Needs filter redesign
100,Urban Dense,Hybrid (Carbon+Gel),2486456,175,1715,1.77,362.47,103.22,Optimized
100000,Urban Dense,Hybrid (Carbon+Gel),1836925783,72351,2087720,2.19,262285.92,104.9,Optimized
100000,Coastal,Activated Carbon,2222067316,156807,2653163,2.44,297654.13,91.96,Optimized
500,Industrial,Zeolite,9784579,667,11536,1.78,1368.42,77.15,Optimized
5000,Tropical Forest Edge,Mycelium,91361869,5727,83178,2.48,20363.97,149.07,Optimized
5000,Urban Dense,Nano-Cellulose,111210009,4305,59253,2.16,21931.73,182.26,Needs filter redesign
10000,Urban Dense,Hybrid (Carbon+Gel),241300271,9545,275272,1.69,43365.52,61.39,Optimized
50000,Smog Belt,Zeolite,1393384553,52245,2035436,2.1,176913.15,51.58,Optimized
5000,Coastal,Nano-Cellulose,127874191,7517,177517,1.71,18458.57,48.16,Optimized
100,Urban Dense,Activated Carbon,2071192,67,2751,2.48,295.15,90.15,Optimized
25000,Urban Dense,Mycelium,497931330,23851,495931,2.34,63466.16,117.95,Optimized
1000,Urban Dense,Nano-Cellulose,24130060,844,23006,2.35,2907.21,102.14,Optimized
100,Industrial,Nano-Cellulose,1876539,104,1152,1.4,359.91,121.47,Optimized
50000,Smog Belt,Mycelium,1141785733,49819,1479100,1.67,217476.0,56.45,Optimized
500,Tropical Forest Edge,Mycelium,10194057,407,13319,2.43,1635.85,91.22,Optimized
25000,Smog Belt,Zeolite,461015429,32737,392359,2.35,74261.83,149.72,Optimized
50000,Urban Dense,Activated Carbon,1010940939,38540,874500,2.12,161551.97,121.21,Optimized
5000,Tropical Forest Edge,Hybrid (Carbon+Gel),92680500,3425,111266,1.28,21166.88,57.52,Optimized
500,Tropical Forest Edge,Nano-Cellulose,10600795,349,12140,2.14,1617.11,88.14,Optimized
25000,Urban Dense,Zeolite,695978883,38895,1002094,1.93,111756.8,48.15,Optimized
50000,Coastal,Mycelium,1177367283,39493,838983,2.12,167561.55,126.34,Optimized
10000,Tropical Forest Edge,Mycelium,227508905,9773,259193,1.31,26059.68,50.54,Optimized
100000,Coastal,Activated Carbon,2379198039,130987,2978084,1.59,251167.01,53.39,Optimized
5000,Tropical Forest Edge,Hybrid (Carbon+Gel),115830144,3505,152805,2.3,21830.06,75.26,Optimized
100000,Industrial,Activated Carbon,1830310515,78913,1171204,2.36,284897.14,201.49,Needs filter redesign
1000,Coastal,Mycelium,27531054,1905,37171,1.33,2767.79,35.78,Optimized
100,Coastal,Mycelium,2630168,101,3123,2.4,292.69,76.84,Optimized
100,Coastal,Activated Carbon,2745858,114,3465,1.52,355.23,43.86,Optimized
25000,Urban Dense,Hybrid (Carbon+Gel),553412299,21992,508406,2.22,78846.05,109.16,Optimized
5000,Tropical Forest Edge,Hybrid (Carbon+Gel),128869260,7315,192708,2.1,16192.28,54.48,Optimized
25000,Industrial,Zeolite,495155597,31885,290031,2.24,103038.95,193.06,Needs filter redesign
5000,Coastal,Mycelium,99324226,3186,75940,1.86,21181.49,122.46,Optimized
25000,Coastal,Zeolite,533036931,28156,363456,1.43,109260.67,98.35,Optimized
100000,Industrial,Zeolite,2262282877,106828,2530579,1.23,272372.18,48.6,Optimized
100000,Tropical Forest Edge,Nano-Cellulose,2170452362,102847,1639977,1.92,263991.3,117.07,Optimized
50000,Smog Belt,Mycelium,1045212798,68479,663087,1.32,141938.18,99.52,Optimized
500,Coastal,Zeolite,12704193,660,8240,2.28,1816.06,138.34,Optimized
50000,Coastal,Activated Carbon,997747122,75805,1182383,1.92,198377.74,81.19,Optimized
500,Tropical Forest Edge,Nano-Cellulose,10124499,621,12354,1.91,1668.41,77.3,Optimized
50000,Industrial,Zeolite,1135696632,38812,796582,1.72,172676.02,107.96,Optimized
1000,Tropical Forest Edge,Zeolite,20732228,1362,30395,2.24,2950.43,73.69,Optimized
500,Smog Belt,Hybrid (Carbon+Gel),13045030,1022,11256,1.57,1615.42,69.73,Optimized
5000,Smog Belt,Zeolite,105882648,5626,124250,2.49,14260.12,100.2,Optimized
500,Urban Dense,Activated Carbon,11299138,655,5985,1.87,1435.22,156.21,Needs filter redesign
10000,Urban Dense,Zeolite,209392253,9841,221188,2.16,30041.45,97.65,Optimized
5000,Urban Dense,Nano-Cellulose,98251363,3416,126630,1.89,18483.79,74.62,Optimized
100,Tropical Forest Edge,Hybrid (Carbon+Gel),2655928,159,1768,2.25,254.83,127.27,Optimized
100,Smog Belt,Mycelium,1940866,134,2432,1.4,324.11,57.55,Optimized
10000,Coastal,Nano-Cellulose,240142550,12344,180886,1.72,31617.83,95.08,Optimized
100,Tropical Forest Edge,Hybrid (Carbon+Gel),2256670,120,1495,1.74,402.47,116.36,Optimized
10000,Smog Belt,Zeolite,202994388,6318,247731,2.2,31054.39,88.8,Optimized
500,Coastal,Zeolite,11263993,584,10035,2.32,1939.95,115.58,Optimized
100000,Smog Belt,Mycelium,2704042385,144316,2201707,1.81,439130.41,82.2,Optimized
25000,Industrial,Activated Carbon,678476725,23853,566832,1.41,110080.9,62.19,Optimized
50000,Tropical Forest Edge,Zeolite,1358008908,43008,1185623,1.81,190352.44,76.33,Optimized
500,Industrial,Activated Carbon,10629373,605,5516,1.48,1561.9,134.15,Optimized
100,Tropical Forest Edge,Activated Carbon,2649902,121,1583,1.48,300.39,93.47,Optimized
500,Urban Dense,Activated Carbon,13629251,574,17829,1.36,1298.99,38.14,Optimized
1000,Tropical Forest Edge,Nano-Cellulose,24339062,1661,20844,2.16,3433.01,103.62,Optimized
1000,Tropical Forest Edge,Zeolite,21616581,1324,24665,1.94,4273.47,78.65,Optimized
25000,Tropical Forest Edge,Zeolite,613388862,28726,834125,1.55,65210.12,46.45,Optimized
100000,Tropical Forest Edge,Nano-Cellulose,2176850547,66680,1976050,2.36,276430.5,119.43,Optimized
100,Smog Belt,Hybrid (Carbon+Gel),2452351,101,2423,2.38,447.35,98.23,Optimized
100,Coastal,Hybrid (Carbon+Gel),2443412,111,2219,2.05,273.73,92.4,Optimized
5000,Industrial,Activated Carbon,107367270,3855,136594,1.57,13488.13,57.47,Optimized
5000,Coastal,Nano-Cellulose,112807342,4222,85815,2.44,20541.47,142.16,Optimized
50000,Industrial,Activated Carbon,1102633496,52371,949373,1.96,168751.11,103.22,Optimized
100,Urban Dense,Nano-Cellulose,2217044,147,1121,2.48,293.5,221.24,Needs filter redesign
100,Coastal,Zeolite,2781235,100,2049,1.88,332.63,91.74,Optimized
500,Urban Dense,Mycelium,10623537,643,11367,1.49,1655.1,65.54,Optimized
25000,Smog Belt,Mycelium,540648916,22280,800640,2.46,108224.0,76.81,Optimized
5000,Smog Belt,Nano-Cellulose,92632349,6897,59864,2.2,21545.03,183.73,Needs filter redesign
500,Tropical Forest Edge,Hybrid (Carbon+Gel),10846516,606,11744,2.25,1477.89,95.79,Optimized
5000,Tropical Forest Edge,Activated Carbon,134074421,4177,93349,1.39,19753.08,74.45,Optimized
500,Coastal,Zeolite,13188859,814,17174,1.88,1691.67,54.73,Optimized
1000,Coastal,Activated Carbon,22810150,1506,30789,1.31,3391.41,42.55,Optimized
10000,Urban Dense,Zeolite,217096317,15558,298779,2.17,26083.94,72.63,Optimized
10000,Tropical Forest Edge,Nano-Cellulose,191738145,13982,115954,1.65,25480.7,142.28,Optimized
500,Coastal,Zeolite,9921644,379,5889,1.41,1529.01,119.71,Optimized
5000,Coastal,Zeolite,131673794,7344,115136,2.39,15132.65,103.78,Optimized
10000,Urban Dense,Mycelium,194640248,8015,132334,2.5,37655.1,188.9,Needs filter redesign
1000,Coastal,Zeolite,18683799,831,12264,1.86,2551.45,151.65,Needs filter redesign
50000,Industrial,Nano-Cellulose,1133439269,82005,1502663,1.83,171719.22,60.89,Optimized
5000,Tropical Forest Edge,Activated Carbon,104574916,3225,101875,1.25,12800.49,61.35,Optimized
25000,Urban Dense,Mycelium,517652640,29971,346585,1.45,111723.35,104.58,Optimized
50000,Urban Dense,Mycelium,1375619712,109054,1698788,1.29,210859.22,37.97,Optimized
5000,Tropical Forest Edge,Activated Carbon,116141689,9098,76346,1.59,18566.72,104.12,Optimized
1000,Tropical Forest Edge,Activated Carbon,19359691,879,12924,2.41,3246.59,186.46,Needs filter redesign
1000,Coastal,Hybrid (Carbon+Gel),26237285,1392,17293,1.36,3038.05,78.64,Optimized
500,Coastal,Activated Carbon,11422087,434,9099,1.33,1610.52,73.08,Optimized
100,Coastal,Zeolite,2407460,136,1472,1.66,356.53,112.78,Optimized
10000,Coastal,Zeolite,228710703,8539,116004,2.01,37335.49,173.26,Needs filter redesign
500,Coastal,Nano-Cellulose,12560369,559,11495,2.38,2147.08,103.52,Optimized
5000,Industrial,Activated Carbon,97186521,6124,130209,1.72,20801.82,66.04,Optimized
100,Coastal,Mycelium,2420499,111,3484,2.41,441.74,69.18,Optimized
10000,Coastal,Nano-Cellulose,249954995,19561,169156,2.23,26223.26,131.82,Optimized
100,Urban Dense,Mycelium,2589181,108,1785,2.35,316.52,131.66,Optimized
5000,Urban Dense,Activated Carbon,128897652,7747,177744,2.44,19449.24,68.64,Optimized
100000,Smog Belt,Nano-Cellulose,2347196196,185156,1809550,1.7,439824.22,93.94,Optimized
25000,Tropical Forest Edge,Mycelium,669006076,34413,713572,2.08,77111.15,72.87,Optimized
50000,Coastal,Nano-Cellulose,1266158824,66714,957791,1.84,201330.93,96.05,Optimized
500,Urban Dense,Hybrid (Carbon+Gel),10203221,657,10511,1.87,1479.38,88.95,Optimized
100000,Industrial,Mycelium,2163293410,100987,1889842,1.29,416355.03,68.26,Optimized
25000,Urban Dense,Hybrid (Carbon+Gel),575712923,35791,831438,1.49,97518.53,44.8,Optimized
50000,Urban Dense,Activated Carbon,941558299,60582,1109445,1.59,215071.21,71.65,Optimized
500,Coastal,Activated Carbon,12045855,652,13317,1.84,2191.84,69.08,Optimized
10000,Smog Belt,Hybrid (Carbon+Gel),270168329,18075,394996,1.29,35359.24,32.66,Optimized
500,Urban Dense,Hybrid (Carbon+Gel),13907270,845,9028,1.85,1805.48,102.45,Optimized
5000,Tropical Forest Edge,Activated Carbon,101097007,6272,103921,2.15,19534.69,103.44,Optimized
1000,Tropical Forest Edge,Nano-Cellulose,26357400,1030,27710,1.57,3229.03,56.66,Optimized
100,Tropical Forest Edge,Zeolite,1939033,94,2817,2.02,445.83,71.71,Optimized
10000,Coastal,Zeolite,219037246,12896,110766,1.99,43635.06,179.64,Needs filter redesign
25000,Coastal,Zeolite,522646337,24880,779368,1.67,87526.6,53.57,Optimized
100000,Coastal,Nano-Cellulose,2475950803,111649,1489398,1.89,302919.15,126.89,Optimized
50000,Coastal,Mycelium,1171795444,83048,1234119,1.65,139064.12,66.84,Optimized
50000,Tropical Forest Edge,Zeolite,1133232357,71987,1563536,1.99,207486.34,63.63,Optimized
50000,Tropical Forest Edge,Nano-Cellulose,1198433697,61069,1771303,2.42,159206.83,68.31,Optimized
50000,Tropical Forest Edge,Mycelium,1203101103,44251,1484214,2.0,212899.33,67.37,Optimized
5000,Coastal,Hybrid (Carbon+Gel),130759962,9061,92655,2.04,13432.38,110.07,Optimized
25000,Industrial,Zeolite,529527665,42165,683954,1.94,89061.63,70.91,Optimized
5000,Smog Belt,Hybrid (Carbon+Gel),109199440,7866,90245,2.25,13926.45,124.65,Optimized
1000,Coastal,Hybrid (Carbon+Gel),26677613,2084,33530,1.65,3911.57,49.21,Optimized
100,Urban Dense,Zeolite,2677054,145,1943,2.17,360.95,111.68,Optimized
100000,Industrial,Nano-Cellulose,2522147876,192669,3491047,2.21,351914.65,63.3,Optimized
1000,Tropical Forest Edge,Hybrid (Carbon+Gel),23414832,1566,31090,1.89,3884.64,60.79,Optimized
500,Tropical Forest Edge,Zeolite,13350152,594,19952,1.2,1536.96,30.07,Optimized
10000,Industrial,Activated Carbon,275606091,15078,399278,1.21,38497.21,30.3,Optimized
500,Coastal,Mycelium,10732314,495,6858,2.48,1857.93,180.8,Needs filter redesign
1000,Urban Dense,Hybrid (Carbon+Gel),26253013,1334,34113,1.52,3542.56,44.56,Optimized
5000,Smog Belt,Hybrid (Carbon+Gel),109110493,8476,120096,1.94,20118.45,80.76,Optimized
50000,Tropical Forest Edge,Zeolite,981779239,60093,828481,1.95,138494.34,117.68,Optimized
10000,Industrial,Nano-Cellulose,229613833,16411,326858,2.06,44220.51,63.02,Optimized
1000,Industrial,Zeolite,23642012,1744,15651,2.37,3825.6,151.41,Needs filter redesign
100,Tropical Forest Edge,Activated Carbon,2544638,155,3797,1.97,330.82,51.89,Optimized
25000,Industrial,Hybrid (Carbon+Gel),676271756,49982,970900,1.52,107415.68,39.14,Optimized
10000,Tropical Forest Edge,Hybrid (Carbon+Gel),193182602,9885,173145,1.38,32459.9,79.7,Optimized
25000,Urban Dense,Nano-Cellulose,678617173,32570,931386,2.44,75172.63,65.49,Optimized
10000,Coastal,Activated Carbon,262807321,18897,380517,1.34,34634.42,35.21,Optimized
100,Urban Dense,Zeolite,1841307,70,1380,1.36,354.45,98.56,Optimized
25000,Smog Belt,Hybrid (Carbon+Gel),692614854,43234,443287,2.34,63657.39,131.96,Optimized
25000,Industrial,Zeolite,505861402,22133,483020,1.96,85471.27,101.44,Optimized
100,Industrial,Nano-Cellulose,2656699,110,2183,1.87,416.44,85.68,Optimized
25000,Urban Dense,Mycelium,545371522,19019,716168,1.99,111491.88,69.47,Optimized
500,Smog Belt,Mycelium,9603680,606,12020,2.21,1787.43,91.93,Optimized
5000,Smog Belt,Zeolite,106322146,6101,116997,1.63,18786.23,69.66,Optimized
10000,Tropical Forest Edge,Mycelium,212429145,12631,147337,1.57,25291.71,106.55,Optimized
1000,Industrial,Hybrid (Carbon+Gel),24579324,1308,24871,1.38,4445.52,55.48,Optimized
1000,Smog Belt,Hybrid (Carbon+Gel),26343407,909,14535,2.3,4042.83,158.23,Needs filter redesign
50000,Industrial,Activated Carbon,1234751782,60809,656318,2.42,207745.62,184.34,Needs filter redesign
1000,Tropical Forest Edge,Activated Carbon,21472753,1468,31200,2.16,3790.23,69.23,Optimized
100000,Smog Belt,Zeolite,1943923064,119997,2785925,1.71,364044.08,61.38,Optimized
500,Smog Belt,Activated Carbon,12331262,723,8003,1.86,1885.79,116.2,Optimized
500,Coastal,Nano-Cellulose,9437934,500,6552,2.3,2181.26,175.52,Needs filter redesign
25000,Urban Dense,Mycelium,611261860,27644,531392,1.66,76589.87,78.09,Optimized
25000,Smog Belt,Activated Carbon,454952363,15883,298806,1.97,75324.05,164.81,Needs filter redesign
100,Industrial,Zeolite,2002730,72,2185,1.64,442.73,75.07,Optimized
500,Smog Belt,Zeolite,9459188,531,10906,1.96,2227.81,89.85,Optimized
100,Tropical Forest Edge,Hybrid (Carbon+Gel),2170172,137,2304,2.24,342.89,97.2,Optimized
5000,Urban Dense,Mycelium,106494891,7684,119705,2.28,20587.52,95.23,Optimized
100000,Smog Belt,Activated Carbon,2585002790,126745,3535203,1.83,330851.33,51.76,Optimized
25000,Urban Dense,Zeolite,592957373,45770,622818,2.22,97604.11,89.1,Optimized
10000,Tropical Forest Edge,Hybrid (Carbon+Gel),218339460,11283,212785,1.63,30124.36,76.6,Optimized
50000,Tropical Forest Edge,Zeolite,1295415139,42446,1282503,2.11,182546.26,82.26,Optimized
100000,Tropical Forest Edge,Activated Carbon,2619651064,86370,3011191,2.3,253693.69,76.38,Optimized
100,Urban Dense,Mycelium,2304547,167,2939,2.47,399.52,84.02,Optimized
100,Industrial,Activated Carbon,2691482,189,1754,1.47,449.34,83.78,Optimized
1000,Industrial,Nano-Cellulose,20542822,1179,11985,1.5,3314.38,125.14,Optimized
5000,Tropical Forest Edge,Zeolite,95577184,6829,77996,1.7,14244.09,108.97,Optimized
1000,Smog Belt,Zeolite,21418522,780,27068,1.91,2650.08,70.56,Optimized
25000,Coastal,Nano-Cellulose,583333342,40102,660146,2.25,97930.59,85.2,Optimized
50000,Coastal,Nano-Cellulose,1287252030,73818,1404406,2.23,170910.84,79.39,Optimized
100000,Industrial,Nano-Cellulose,1804825038,78339,2259856,2.12,445316.69,93.81,Optimized
50000,Coastal,Nano-Cellulose,1159533775,86357,1645750,1.33,146854.79,40.4,Optimized
50000,Coastal,Nano-Cellulose,1140980157,77997,997698,2.4,162841.56,120.27,Optimized
25000,Urban Dense,Activated Carbon,648667575,25794,565868,1.77,74944.73,78.19,Optimized
10000,Industrial,Mycelium,278690991,14715,310361,1.31,42758.94,42.21,Optimized
500,Tropical Forest Edge,Nano-Cellulose,13461054,948,18708,2.02,1750.79,53.98,Optimized
50000,Industrial,Zeolite,1086382886,60797,1162209,1.83,139597.85,78.73,Optimized
500,Tropical Forest Edge,Activated Carbon,9902822,663,10705,2.44,1456.92,113.96,Optimized
50000,Urban Dense,Nano-Cellulose,1014733504,56554,689533,1.59,177849.41,115.29,Optimized
5000,Smog Belt,Mycelium,90997784,4858,74019,2.1,19302.26,141.85,Optimized
5000,Industrial,Zeolite,103566883,5251,99273,2.46,19583.49,123.89,Optimized
50000,Coastal,Zeolite,1384491206,107601,1342214,2.38,189877.81,88.65,Optimized
100,Urban Dense,Hybrid (Carbon+Gel),2085977,111,2455,2.18,425.68,88.79,Optimized
1000,Urban Dense,Activated Carbon,20759980,1557,28443,1.85,3917.21,65.04,Optimized
100,Tropical Forest Edge,Mycelium,2585384,125,1673,1.28,319.24,76.49,Optimized
5000,Smog Belt,Zeolite,92548991,5668,80032,1.93,15896.03,120.57,Optimized
5000,Industrial,Nano-Cellulose,95557784,5367,75478,1.42,13508.43,94.06,Optimized
25000,Smog Belt,Zeolite,646235042,34812,960915,1.63,106020.31,42.41,Optimized
500,Coastal,Zeolite,12593939,448,10675,2.01,1704.87,94.14,Optimized
5000,Industrial,Zeolite,117929690,4408,116351,1.91,18956.21,82.08,Optimized
